id,id,GEOID,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months,Geographic Area Name
1400000US06037117202,1400000US,6037117202,681,43,5.6,4.6,0,5.7,2.5,3,3.7,3.4,5.4,6,20,8.1,31.9,10.6,17.2,7.3,7.5,6.4,6.3,4.7,85340,7455,96996,14389,40.1,(X),(X),(X),(X),(X),605,55,6.3,5.2,0,6.4,2.8,3.4,1.8,2.8,6.1,6.7,20.2,8.4,32.1,11.4,19.3,8.3,4.3,4.3,7.1,5.3,85938,4448,97968,16272,(X),(X),40.3,(X),(X),(X),506,57,2,4,0,7.6,2,3.3,0,7.6,7.3,7.9,17.6,8.9,35.8,12.5,21.7,9.8,5.1,5.1,8.5,6.2,86815,4500,N,N,(X),(X),(X),(X),(X),(X),76,46,0,37.7,0,37.7,0,37.7,18.4,22.4,0,37.7,40.8,26.5,38.2,26.3,0,37.7,2.6,13.5,0,37.7,73056,27266,65347,19231,(X),(X),(X),(X),7.9,(X),"Census Tract 1172.02, Los Angeles County, California"
1400000US06037117301,1400000US,6037117301,1224,42,0.6,1.1,2.4,2.3,6.6,5,5,4,14.5,6,14.1,5.2,16.7,6.2,33.3,8.5,3.6,2.6,3.2,2.9,79453,12605,88918,8988,31.4,(X),(X),(X),(X),(X),964,88,0,4.1,0,4.1,4.5,4.3,4.3,4.9,14.3,7.1,13.7,6.6,21,10,35.7,11.9,3.5,2.9,3.1,3.3,82400,23047,94307,10851,(X),(X),35,(X),(X),(X),719,120,0,5.4,0,5.4,4.7,4.8,5.7,6.4,15.2,9.2,12.1,6.2,20.4,10.2,35,12.7,2.6,3.9,4.2,4.5,89226,21110,N,N,(X),(X),(X),(X),(X),(X),260,75,2.7,4.9,11.2,10.8,14.6,17,7.7,9,15.4,13.5,15.8,12.4,15,13.3,10.4,10.1,3.8,6.9,3.5,5.9,48889,22829,62155,16753,(X),(X),(X),(X),18.1,(X),"Census Tract 1173.01, Los Angeles County, California"
1400000US06037117302,1400000US,6037117302,1670,67,3.3,2.4,4.3,2.7,8,3.6,6.6,3.7,10.7,4.8,19.3,6.4,10,4,15.9,6.6,17.8,5.8,4,2.4,73697,5805,90413,9897,28.8,(X),(X),(X),(X),(X),1303,83,0,3,2.1,2.5,4.1,2.6,4.9,4.3,9.9,5.7,26.1,8.5,10.5,4.6,16.7,7.6,21.6,7.6,4.1,2.6,77232,12220,100641,10262,(X),(X),26,(X),(X),(X),1011,102,0,3.9,0,3.9,3.3,2.8,5.1,5.2,6.8,4.6,21.2,8.5,13.6,6,19.3,9.6,25.4,9.6,5.3,3.3,105066,39092,N,N,(X),(X),(X),(X),(X),(X),367,99,15,11.5,12,9.8,21.8,12.9,12.8,7.8,13.4,8.9,2.7,4.2,5.4,5.1,12,9.1,1.4,2.3,3.5,6.4,28250,13339,47601,16618,(X),(X),(X),(X),38.7,(X),"Census Tract 1173.02, Los Angeles County, California"
1400000US06037117303,1400000US,6037117303,1026,43,1.8,2,4.3,3.2,6.7,4,11.8,8,19.5,9,9.6,6.2,17.5,7.3,9.9,4.6,16.9,8.9,1.9,2.1,63256,23147,80992,11757,39.6,(X),(X),(X),(X),(X),866,78,1,1.6,3.2,3,4.7,3.6,12.9,9.3,22.1,10.8,6.2,4.8,19.7,8.3,11.9,5.6,15.8,9.4,2.3,2.5,64853,34259,84440,13288,(X),(X),45.8,(X),(X),(X),637,100,1.4,2.2,1.4,2.2,3,3.5,10.2,9.3,23.7,11.9,5.3,5.3,20.9,10.4,16.2,7.5,14.8,10.6,3.1,3.4,79750,22108,N,N,(X),(X),(X),(X),(X),(X),160,75,5.6,8.7,10,12.5,17.5,15.9,5.6,8.8,5.6,8.7,28.1,23.9,5.6,9.5,5.6,8.8,16.3,23.4,0,21.9,50804,27014,60751,28266,(X),(X),(X),(X),5.6,(X),"Census Tract 1173.03, Los Angeles County, California"
1400000US06037117404,1400000US,6037117404,1344,33,1,1.2,3.9,4.1,9.2,4.5,10,7.2,12.4,5.9,17.9,7.5,9.7,4.3,21.7,7.8,6.1,4.1,8,4.2,65583,14776,90973,13971,40.2,(X),(X),(X),(X),(X),993,93,0,3.9,0.9,1.6,4.9,5.8,12.4,9.4,17.1,8.1,15.7,9.6,7.2,4.3,24.7,9.7,7.4,5.4,9.8,5.5,66791,41833,101379,18813,(X),(X),43.8,(X),(X),(X),760,113,0,5.1,1.2,2.1,5.4,7.4,15.3,12.1,13.2,8.8,10.1,8.1,7.4,4.9,27.6,11.3,8.2,6.4,11.7,7.2,91625,41433,N,N,(X),(X),(X),(X),(X),(X),351,91,4,4.6,12.3,14.8,21.4,11.4,3.1,4.8,12.3,10.1,22.5,12.8,12.3,6.7,6.6,6.9,2.6,4,3.1,4.6,45956,12838,53489,11532,(X),(X),(X),(X),17.9,(X),"Census Tract 1174.04, Los Angeles County, California"
1400000US06037117405,1400000US,6037117405,763,56,11,6.7,14,8.1,25.6,11.6,6.3,5.8,16.5,7.8,19.1,8.8,6.2,6.3,1.3,2.1,0,5.1,0,5.1,24848,11307,33806,5223,32.2,(X),(X),(X),(X),(X),763,56,11,6.7,14,8.1,28,11.4,6.3,5.8,16.5,7.8,16.6,7.9,6.2,6.3,1.3,2.1,0,5.1,0,5.1,24206,6665,33017,5186,(X),(X),32.2,(X),(X),(X),412,101,6.8,8.2,10,10.5,29.1,15.1,2.4,3.5,16.5,11.2,23.8,13.3,9,11,2.4,3.9,0,9.2,0,9.2,39250,30026,N,N,(X),(X),(X),(X),(X),(X),0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X),"Census Tract 1174.05, Los Angeles County, California"
1400000US06037117407,1400000US,6037117407,801,83,6.6,6.4,5,3.4,27,10.3,16.4,9.9,23.2,10.6,13.6,7.7,5,5,3.2,3.3,0,4.9,0,4.9,29547,8682,36790,4953,33.7,(X),(X),(X),(X),(X),699,99,4.3,6.6,7.4,6.9,33.9,11.9,13.6,10,15.7,9.2,18.2,9.7,3.1,3.7,3.7,3.8,0,5.6,0,5.6,26525,8918,35513,5138,(X),(X),35.2,(X),(X),(X),236,98,0,15.5,17.8,18.9,54.7,25.4,2.5,5,5.5,10.2,7.6,11.4,5.5,9.2,6.4,8.9,0,15.5,0,15.5,19309,6053,N,N,(X),(X),(X),(X),(X),(X),102,65,52,37.7,11.8,18.2,14.7,23.9,21.6,32,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,0,31.3,9808,7785,14120,6444,(X),(X),(X),(X),0,(X),"Census Tract 1174.07, Los Angeles County, California"
1400000US06037117408,1400000US,6037117408,888,49,1.6,2.3,15.7,9.4,21.1,10.6,9.2,6.9,18.4,9.4,24.2,10.6,5.2,5,4.7,4,0,4.4,0,4.4,35775,10831,39969,6332,29.7,(X),(X),(X),(X),(X),690,94,4.9,6,17.2,11.1,12.9,9.8,13.9,9.3,26.4,12.2,15.4,8.5,5.2,6.1,4.1,5.6,0,5.6,0,5.6,35297,12444,37872,6433,(X),(X),30.6,(X),(X),(X),237,94,0,15.5,0,15.5,9.7,11,15.6,14.4,40.1,24.2,19.8,18.7,3,6.4,11.8,15.8,0,15.5,0,15.5,39625,8405,N,N,(X),(X),(X),(X),(X),(X),198,90,2,5.8,14.6,18.7,37.4,22.3,0,18.2,10.1,12.3,30.8,25.2,5.1,8.1,0,18.2,0,18.2,0,18.2,22500,29704,33398,9515,(X),(X),(X),(X),19.7,(X),"Census Tract 1174.08, Los Angeles County, California"
1400000US06037117510,1400000US,6037117510,1112,33,4.5,2.9,15,7.5,13.4,6.4,16.4,7.5,18.2,7.8,22,8,5.9,4.2,1.8,2.4,0.8,1.4,2,3.2,35952,11680,45859,10245,44.8,(X),(X),(X),(X),(X),888,81,5.7,3.8,9.6,6.7,16.7,7.7,15.7,9.5,17.3,8.9,25.2,8.6,6.3,4.9,0,4.4,1,1.7,2.5,4,37500,11909,47482,12436,(X),(X),40.4,(X),(X),(X),418,120,2.6,4.1,7.7,9.4,9.1,8.5,6.7,7.6,26.8,15,31.6,15.2,13.4,9.5,0,9.1,2.2,3.7,0,9.1,44400,12479,N,N,(X),(X),(X),(X),(X),(X),224,80,17.4,13.2,36.6,22.4,9.8,11.1,22.3,18.3,3.6,7.2,5.8,9.1,4.5,7.1,0,16.3,0,16.3,0,16.3,13875,12101,22146,7925,(X),(X),(X),(X),40.6,(X),"Census Tract 1175.10, Los Angeles County, California"
1400000US06037117520,1400000US,6037117520,857,75,11.7,8.3,8.5,6.6,19.1,9.2,13.2,7.7,14.9,8.1,16.7,7.4,9.5,6.5,5,3.3,0,4.6,1.4,2.2,32250,8161,44046,7192,32.6,(X),(X),(X),(X),(X),731,102,16,10.3,9.8,7.7,16.7,9.4,9,6,19,9.9,15.5,8,10,7.4,2.3,2.3,0,5.3,1.6,2.5,33083,11946,41060,8683,(X),(X),27.8,(X),(X),(X),360,90,6.9,8.2,13.3,12.3,14.2,11.4,4.2,4.4,27.2,15,20.6,12.5,5.6,8.3,4.7,4.8,0,10.5,3.3,5.1,41038,3404,N,N,(X),(X),(X),(X),(X),(X),126,69,0,26.7,0,26.7,27.8,26.2,37.3,29.8,0,26.7,14.3,21,0,26.7,20.6,18,0,26.7,0,26.7,31489,13793,52971,18374,(X),(X),(X),(X),39.7,(X),"Census Tract 1175.20, Los Angeles County, California"
1400000US06037117530,1400000US,6037117530,1524,57,11,5.8,6.4,3.7,12.9,5.9,12.9,5.4,13.1,5.8,18.4,6.9,12.2,6,8.2,3.8,2.6,3,2.4,2.6,40872,10199,55773,8866,34.1,(X),(X),(X),(X),(X),1129,125,9.2,5.7,2.9,3.4,14.5,8.5,22.5,9.2,12.6,7.1,15.9,7.9,8.3,5.8,8.1,4.7,2.9,3.8,3,3.2,35819,11886,55112,10446,(X),(X),41,(X),(X),(X),553,129,6.7,7,6,6.8,14.6,11.2,19.9,11.6,8.7,7.3,16.3,11.1,7.4,8.1,14.3,9.2,0,7,6.1,6.7,45438,28051,N,N,(X),(X),(X),(X),(X),(X),395,109,22.5,15.6,16.2,10.9,14.4,13.7,3.3,5.4,15.4,12.2,6.6,8.4,13.2,10.4,6.1,9,1.8,2.8,0.5,4.6,21821,24824,39548,13226,(X),(X),(X),(X),10.1,(X),"Census Tract 1175.30, Los Angeles County, California"
1400000US06037119001,1400000US,6037119001,966,31,7.2,4.6,1.1,1.7,8.8,5,7.9,5.1,8.3,4.9,18.5,7.9,16.9,7.3,21.7,9.1,7.8,6.6,1.8,2.8,71000,11989,76636,8479,33,(X),(X),(X),(X),(X),776,69,3.1,3.3,0,5,4.6,3.7,5.2,4.1,7.9,5.5,21.6,9.7,21.1,9,29.6,11.9,4.6,5,2.2,3.5,78735,8270,84689,8765,(X),(X),38.9,(X),(X),(X),691,80,2.3,2.8,0,5.6,5.2,4.2,5.8,4.5,7.5,5.9,19.8,10,23.4,10.3,28.2,12.3,5.2,5.6,2.5,3.9,78897,7283,N,N,(X),(X),(X),(X),(X),(X),190,65,27.9,19.7,5.8,8.8,25.8,23,18.9,18.1,6.3,8.7,5.8,8.8,0,18.9,9.5,14.3,0,18.9,0,18.9,23594,10700,33678,16792,(X),(X),(X),(X),8.9,(X),"Census Tract 1190.01, Los Angeles County, California"
1400000US06037119002,1400000US,6037119002,1373,112,4.2,4.7,2.1,2.3,7.7,5.6,10.6,5.3,15.5,5.2,28,8.9,17,7.9,6.6,3.4,5.2,5.7,2.9,2.5,54741,6023,68710,10416,50.2,(X),(X),(X),(X),(X),1243,119,5.2,5.1,3.6,4.7,11.7,7.9,8.8,4.8,14.6,5.8,27.9,10.1,16,7.2,6.2,3.6,3,4.7,2.9,2.8,53853,7532,62784,9294,(X),(X),46.4,(X),(X),(X),821,146,1.2,1.8,5.5,7,1.9,3.1,11.7,6.7,17.1,8.3,26.6,11.3,19.2,9.5,9.4,5.4,4.5,6.9,2.9,3.3,58313,10250,N,N,(X),(X),(X),(X),(X),(X),130,77,11.5,16.3,22.3,23.7,17.7,20.3,0,26,31.5,23.5,13.1,19.9,0,26,3.8,13.3,0,26,0,26,24444,30943,32911,14591,(X),(X),(X),(X),35.4,(X),"Census Tract 1190.02, Los Angeles County, California"
1400000US06037119201,1400000US,6037119201,866,33,0,4.5,3.1,3.1,5.7,6.1,12.1,8.7,25.1,9.6,22.6,9.6,12.9,7.5,6.4,3.8,10.3,6.8,1.8,3,51620,10018,77331,16843,35.7,(X),(X),(X),(X),(X),769,49,3.9,5.9,4.8,3.9,2.5,3.4,12.5,8.9,22.5,11,25.9,10.3,10.3,5.8,4.7,3.6,10.9,7.4,2.1,3.4,51676,12617,76676,19654,(X),(X),34.2,(X),(X),(X),538,106,0,7.2,1.1,2,3.5,4.9,9.5,7.9,18.4,11.8,29.6,11.7,12.6,7.3,6.7,5.3,15.6,10.7,3,4.9,62155,11014,N,N,(X),(X),(X),(X),(X),(X),97,52,0,32.4,0,32.4,0,32.4,15.5,24,53.6,31.2,20.6,24,10.3,17.1,0,32.4,0,32.4,0,32.4,44760,5019,47799,9743,(X),(X),(X),(X),47.4,(X),"Census Tract 1192.01, Los Angeles County, California"
1400000US06037119202,1400000US,6037119202,961,77,5,5.2,0.7,1.2,19,9.6,12.4,8,15.1,7.6,22,9.9,14.2,6.1,8,5.1,3.6,4.4,0,4.1,47146,9631,55876,8905,27.1,(X),(X),(X),(X),(X),846,93,3.4,5.4,4.6,4.1,18.8,9.8,12.5,7.4,10.5,6.7,22.3,10.8,15.5,6.6,8.2,5.6,4.1,5,0,4.6,50068,10171,56029,9517,(X),(X),26.6,(X),(X),(X),503,95,0,7.6,0,7.6,16.7,11.5,8.7,7.6,17.7,10.6,27,13.5,21.9,10.3,6,5.7,2,3.3,0,7.6,52331,11233,N,N,(X),(X),(X),(X),(X),(X),115,74,16.5,21.5,0,28.6,26.1,34.1,0,28.6,48.7,33.6,8.7,13.8,0,28.6,0,28.6,0,28.6,0,28.6,35664,26175,30823,8651,(X),(X),(X),(X),21.7,(X),"Census Tract 1192.02, Los Angeles County, California"
1400000US06037119310,1400000US,6037119310,973,14,3,2.6,3.8,3.3,5.1,3.8,5.2,4.5,22.7,9.5,29,11.3,15,7.6,10.4,5.9,0.7,1.7,5,5.7,60063,15958,70975,11582,33.7,(X),(X),(X),(X),(X),735,89,2.3,2.4,1.6,2.8,4.6,4.8,5,5.3,22,10.6,34.7,12,13.5,10,8.6,4.9,1,2.4,6.7,7.6,63211,7897,74997,15874,(X),(X),44.6,(X),(X),(X),514,116,0,7.5,0,7.5,1.6,3.7,6,6.6,28.2,14.4,28.6,14.3,16.3,12.7,8.4,6.3,1.4,3.7,9.5,11.1,65368,8671,N,N,(X),(X),(X),(X),(X),(X),238,91,8.8,10,10.5,11,10.1,12.4,5,7.6,22.7,19.1,20.2,26.6,6.7,9.5,16,17.9,0,15.4,0,15.4,46364,11921,50478,14285,(X),(X),(X),(X),0,(X),"Census Tract 1193.10, Los Angeles County, California"
1400000US06037119320,1400000US,6037119320,978,64,3.6,4.2,7.3,5.7,10.3,7.1,14.4,6.6,23.6,8.2,23.2,7.1,8.5,7.1,7.4,4.8,0,4,1.7,2.4,43397,5005,52050,8819,21.6,(X),(X),(X),(X),(X),897,83,1.2,2.3,9.5,6.7,11.6,7.8,21,7.5,19.7,8.2,18.6,6.2,10.9,7.7,5.6,4.9,0,4.4,1.9,2.6,38940,4987,50394,8745,(X),(X),20.6,(X),(X),(X),472,115,0,8.1,3.4,5.4,22,13.9,19.5,9,14.2,9.1,15.9,9.4,17.6,13,3.8,4.4,0,8.1,3.6,4.9,38966,15063,N,N,(X),(X),(X),(X),(X),(X),81,54,29.6,36.2,0,36.4,16,23.6,0,36.4,34.6,32.1,19.8,23.7,0,36.4,0,36.4,0,36.4,0,36.4,43173,54908,34474,15665,(X),(X),(X),(X),0,(X),"Census Tract 1193.20, Los Angeles County, California"
1400000US06037119340,1400000US,6037119340,1001,46,2.8,3.2,9.8,5.8,23.2,8.3,14.6,6.9,22.5,9.3,13,5.5,9.5,6.8,4.7,3.5,0,3.9,0,3.9,34727,5805,41100,5095,36.7,(X),(X),(X),(X),(X),851,110,6.9,5.2,8.8,5.6,25.9,9,16.9,8.1,20.7,8.9,8,5,7.6,6.7,5.2,4.6,0,4.6,0,4.6,31054,3432,37021,5027,(X),(X),34.4,(X),(X),(X),323,99,3.7,6,2.5,3.9,19.5,14.6,17.6,13.5,25.1,13.6,4,6.2,19.2,15.6,8.4,8.2,0,11.6,0,11.6,39219,11291,N,N,(X),(X),(X),(X),(X),(X),150,107,0,23.1,15.3,18.9,42,31.8,12.7,19.9,25.3,30.8,4.7,8.5,0,23.1,0,23.1,0,23.1,0,23.1,24563,7221,29502,8593,(X),(X),(X),(X),28,(X),"Census Tract 1193.40, Los Angeles County, California"
1400000US06037119341,1400000US,6037119341,785,34,8.9,5.7,8.7,4.6,19.5,9,5.4,3.7,13.4,7.7,17.1,7.3,12.9,7.5,10.1,8.7,2.9,3.1,1.3,2.3,45202,9963,55453,10996,28.5,(X),(X),(X),(X),(X),611,62,2.9,4.7,3.8,4.5,23.4,11.7,7.4,6.2,16,9.7,12.9,6.7,22.4,12.1,7,6.6,2.5,3.6,1.6,2.9,47031,11788,58922,12278,(X),(X),31.8,(X),(X),(X),309,80,0,12.1,7.4,8.5,16.2,14.5,2.6,4,31.7,16.8,22,11.7,8.1,8.8,3.9,6.3,4.9,7.2,3.2,5.8,46719,6510,N,N,(X),(X),(X),(X),(X),(X),174,57,29.9,18.8,25.9,15.1,5.7,8.8,10.3,10.7,4,7.7,19.5,16.4,0,20.4,0,20.4,4.6,8.1,0,20.4,12500,9986,33064,13580,(X),(X),(X),(X),17.2,(X),"Census Tract 1193.41, Los Angeles County, California"
1400000US06037119342,1400000US,6037119342,752,42,7.6,9,4,4.7,1.9,3,14.9,10.2,31.1,12.8,22.5,12,5.2,7.7,11.4,8.5,1.5,2.3,0,5.2,44278,9463,53764,10065,32.7,(X),(X),(X),(X),(X),688,61,6.3,9.2,2.3,4,4.5,5.4,12.1,10.1,35,14.1,23.5,13.3,5.7,8.4,10.6,8.7,0,5.6,0,5.6,43833,8660,51720,9594,(X),(X),35.8,(X),(X),(X),449,110,0,8.5,0,8.5,3.1,5,7.1,8.5,36.7,17.5,31.6,18,7.6,12,13.8,11.5,0,8.5,0,8.5,51534,7509,N,N,(X),(X),(X),(X),(X),(X),64,48,21.9,31.7,21.9,30.3,0,41.1,18.8,27.3,0,41.1,0,41.1,0,41.1,20.3,29.5,17.2,26,0,41.1,25833,136229,66803,52191,(X),(X),(X),(X),0,(X),"Census Tract 1193.42, Los Angeles County, California"
1400000US06037119400,1400000US,6037119400,1139,21,1.8,2,4.8,4.6,1.8,2.2,13.7,6.1,9,6.7,18.8,8,26.8,9.7,19.7,7,2.6,3.2,0.9,1.4,72434,14164,74177,6821,47.8,(X),(X),(X),(X),(X),1049,53,0.7,1.2,7.1,5.9,0.8,1.2,20.1,8.2,6.5,5.7,18.1,8,25.3,10.1,19.5,7.1,1,1.8,1,1.5,66493,15362,71011,7723,(X),(X),41.8,(X),(X),(X),735,92,0,5.3,5.7,7,1.1,1.8,15.9,8.6,6.7,7,16.2,9.4,29.8,12.9,21.8,7.8,1.5,2.5,1.4,2.2,78814,10443,N,N,(X),(X),(X),(X),(X),(X),90,50,23.3,23.1,0,34.1,14.4,22,12.2,18.1,0,34.1,35.6,28.7,0,34.1,14.4,20.7,0,34.1,0,34.1,42500,38135,42656,19620,(X),(X),(X),(X),51.1,(X),"Census Tract 1194, Los Angeles County, California"
1400000US06037119700,1400000US,6037119700,1231,79,3,3.4,3.7,3.8,14.9,7.1,11.2,6.8,12.2,6.2,15.9,5.3,11,5.4,19.5,6.1,2.8,2.1,5.7,4.7,56458,13563,77861,13714,30,(X),(X),(X),(X),(X),1030,89,2.2,3.3,0,3.8,18.9,8.5,9.2,7.2,15,7.7,15,6.4,12.5,6.7,20.9,6.4,2.2,1.8,4,4.3,57614,15904,74454,11704,(X),(X),28.4,(X),(X),(X),636,111,3.6,5.5,0,6.1,14,9.3,10.5,7.7,18.7,11.5,10.7,7.3,11,7.4,23.1,9.5,3.6,3,4.7,6.4,55833,21560,N,N,(X),(X),(X),(X),(X),(X),201,80,7,10.2,22.9,19.8,0,17.9,15.9,14.4,10,11.1,12.4,13.3,17.4,15.2,0,17.9,0,17.9,14.4,20.2,39625,39162,79721,56243,(X),(X),(X),(X),29.9,(X),"Census Tract 1197, Los Angeles County, California"
